"id","x","y","z","timestamp","inExpectedZoneName","inExpectedZoneName_snap","tagType","firstName","lastName","ui_display","group_name","floor","inZones","x_raw","y_raw","x_snap","y_snap"
5410,10.9,30.593,0,1747816042778,"ล็อบบี้ ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""913""]",15,37,10.9002,30.5929
5410,13.56,31.372,0,1747816032825,"ล็อบบี้ ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""34""]",-2.9689424833124267,22.074367520902634,13.5602,31.3723
5410,14.724,32.029,0,1747816021068,"ล็อบบี้ ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""34""]",14.42812303667945,34.06405520808617,14.7243,32.0293
5410,14.719,32.022,0,1747816016000,"ล็อบบี้ ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""34""]",14.026363628056256,33.10545451222502,14.7193,32.0223
5410,14.728,32.029,0,1747816010912,"ล็อบบี้ ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""34""]",14.383836777439363,34.210365142115386,14.728,32.0287
5410,14.726,32.037,0,1747816005700,"ล็อบบี้ ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""34""]",15.742155045464276,32.65524382913192,14.7263,32.037
5410,14.704,32.001,0,1747816000449,"ล็อบบี้ ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""34""]",14.019862746793855,33.07945098717542,14.7043,32.0007
5410,14.754,32.048,0,1747815993100,"ล็อบบี้ ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""34""]",15.733058820544604,35.85139293792296,14.7543,32.0477
5410,14.721,32.062,0,1747815987861,"ล็อบบี้ ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""34""]",14.853703069975339,36.80799923139661,14.7213,32.0617
5410,14.638,31.892,0,1747815982440,"ล็อบบี้ ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""34""]",14.078744256845122,33.314977027380486,14.6383,31.892
5410,14.904,32.189,0,1747815977306,"ล็อบบี้ ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""34""]",14.706780870759943,36.16630718138414,14.9036,32.1887
5410,14.622,32.104,0,1747815971555,"ล็อบบี้ ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""34""]",14.133746154194743,33.53498461677897,14.6218,32.1035
5410,13.55,29.706,0,1747815964666,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""34""]",14.713991326453588,36.36063859862752,13.5504,29.7057
5410,11.77,25.712,0,1747815957265,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[]",15.731354723007728,33.26179251789547,11.7702,25.7116
5410,10.454,22.845,0,1747815951415,"ล็อบบี้ ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[]",10.98335996523677,24.871197151709303,10.4537,22.8451
5410,9.096,21.698,0,1747815942575,"ล็อบบี้ ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""34""]",0.48794477755159527,11.097694094668485,9.0955,21.6978
5410,12.774,20.974,0,1747815932637,"ล็อบบี้ ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""34""]",-0.3921285602657125,11.012540980820772,12.7738,20.9736
5410,13.962,21.661,0,1747815926893,"ล็อบบี้ ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""34""]",9.970027590547149,20.56899823851261,13.9617,21.6613
5410,13.595,22.041,0,1747815921510,"ล็อบบี้ ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""34""]",14.288618005038595,25.393786361216055,13.5951,22.0415
5410,13.977,21.602,0,1747815916234,"ล็อบบี้ ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""34""]",11.867589921305218,25.899335952528272,13.9771,21.6018
5410,14.313,21.341,0,1747815910226,"ล็อบบี้ ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""34""]",9.259951940522626,28.11700298818508,14.3131,21.3408
5410,15.123,20.283,0,1747815900398,"ล็อบบี้ ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""34""]",11.968647635444528,21.290733311457835,15.1234,20.2833
5410,16.329,21.609,0,1747815894717,"ล็อบบี้ ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""34""]",11.375543356709402,19.219040384462083,16.3287,21.6087
5410,16.429,21.626,0,1747815889675,"ล็อบบี้ ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""34""]",11.801197229891999,19.69930244351325,16.4293,21.6263
5410,16.644,21.818,0,1747815880271,"ล็อบบี้ ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""34""]",12.051892367255903,20.464317223199444,16.6441,21.8185
5410,16.731,21.679,0,1747815874483,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""34""]",9.262530736663733,18.337549694446704,16.7305,21.6793
5410,18.838,23.128,0,1747815867624,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""34""]",11.61409526122834,18.146376964571683,18.8382,23.1282
5410,23.275,22.119,0,1747815860055,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",13.161350267546554,19.165315428597278,23.2749,22.1192
5410,27.182,22.976,0,1747815853644,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",13.96948081933634,20.266632055835707,26.6169,22.9757
5410,28.649,23.321,0,1747815848565,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",25.14468276188797,20.829278309339845,28.6489,23.3214
5410,31.816,26.51,0,1747815838190,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",26.722136332723874,21.828533860044743,31.7856,27.8876
5410,33.651,27.118,0,1747815832333,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",24.960705531927154,29.891467780048377,33.6337,27.9282
5410,41.131,24.782,0,1747815823342,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",34.69563866644657,24.85575532631119,41.1307,24.7825
5410,46.599,26.947,0,1747815815401,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",38.46640654564534,27.625221862701707,46.5585,28.2121
5410,54.295,27.37,0,1747815809889,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",29.797617089876738,21.14830583626633,54.2593,28.4618
5410,59.285,29.14,0,1747815804453,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",56.33048545357875,22.29381950246151,59.3015,28.6252
5410,59.442,29.149,0,1747815798703,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",55.909747504941606,28.901768552625413,59.4585,28.6303
5410,63.742,30.333,0,1747815790453,"118",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""26""]",56.40391371002647,27.935755275329008,63.7929,28.7708
5410,68.325,32.987,0,1747815784318,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""917""]",68.16523115242448,36.36093316911911,68.325,32.9867
5410,70.374,31.568,0,1747815776908,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""917""]",66.29476826357397,37.8582700669979,70.3745,31.5676
5410,69.977,29.172,0,1747815769884,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",75.45729979509247,31.894173651912986,69.9708,28.8695
5410,65.499,27.918,0,1747815762002,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",75,34,65.4691,28.8252
5410,60.466,24.696,0,1747815755352,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",75,34,60.4662,24.6961
5410,59.343,23.977,0,1747815733851,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",58.5,30,59.3433,23.9774
5410,55.35,18.699,0,1747815713721,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",57.377777655492885,24.100649176652475,55.3501,18.6994
5410,51.359,17.085,0,1747815703495,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",57.58536478682409,15.763575555690766,51.3591,17.0847
5410,46.325,19.627,0,1747815697843,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",59.430701384726135,12.902684112632993,46.3253,19.6268
5410,44.194,21.691,0,1747815689729,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",45.736809109663085,21.591333383619506,44.1936,21.6908
5410,40.969,19.008,0,1747815681471,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",47.113295813674924,21.92979580222675,40.9686,19.0075
5410,39.141,20.799,0,1747815674826,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",49.846230228173596,15.538882577288739,39.1415,20.799
5410,33.722,21.991,0,1747815668755,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",45.46995876284938,20.14995440018151,33.7216,21.9908
5410,31.293,20.633,0,1747815660715,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",37.986793833607145,25.042987626155504,31.2927,20.6325
