"id","x","y","z","timestamp","inExpectedZoneName","inExpectedZoneName_snap","tagType","firstName","lastName","ui_display","group_name","floor","inZones","x_raw","y_raw","x_snap","y_snap"
5410,60.322,27.182,0,1750305893023,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",53.023802959644485,26.571878332338347,60.3244,28.9005
5410,64.031,28.194,0,1750305886440,"129",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",56.71133292443311,26.64445004333546,64.0321,28.8945
5410,68.986,26.679,0,1750305879810,"129",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""76""]",69.88006111255068,29.74636473747178,68.986,26.6793
5410,68.824,26.557,0,1750305870115,"129",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""76""]",69.1879721119563,29.384865575798806,68.8235,26.5571
5410,67.391,27.076,0,1750305861366,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""76""]",74.07241305467343,25.886140635457384,67.394,28.8891
5410,66.75,27.013,0,1750305856076,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""76""]",78.41286703430058,39.46058725488093,66.7527,28.8901
5410,63.444,25.135,0,1750305850405,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""49""]",84.13465854754108,48.615453676065734,63.4445,25.135
5410,60.316,22.358,0,1750305844334,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",75,34,60.316,22.3578
5410,57.878,20.425,0,1750305837165,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",75,34,57.8784,20.4251
5410,49.472,18.745,0,1750305821845,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",72.5,30,49.4719,18.7449
5410,48.33,18.042,0,1750305813599,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",40.15745041124127,16.04978589832017,48.3304,18.0417
5410,46.543,16.019,0,1750305803918,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[]",56.70193846266747,22.217494038932802,46.543,16.0185
5410,39.926,17.923,0,1750305796614,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",37.845951445829165,20.336036668610156,39.9257,17.9235
5410,39.49,18.075,0,1750305791066,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27"",""1353""]",48.87620679678763,12.74188723798491,39.4904,18.0749
5410,34.435,17.135,0,1750305782995,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",38.60440159442371,10.53264864561701,34.4351,17.135
5410,29.559,18.515,0,1750305774624,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",28.286758193930524,17.98214279486097,29.5589,18.5154
5410,30.026,19.017,0,1750305769571,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",25.29573900268665,13.916029222482763,30.0258,19.0174
5410,34.993,24.186,0,1750305763720,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",28.936256840151703,20.720453322550373,34.9933,24.1857
5410,35.273,23.989,0,1750305758518,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",29.353998049770322,21.243465392294375,35.2729,23.9893
5410,41.253,26.291,0,1750305750185,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",30.76573889587035,26.909858277476065,41.2528,26.2911
5410,45.068,26.587,0,1750305744725,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",33.42720029533546,29.662329924116978,45.0677,26.5875
5410,47.233,26.142,0,1750305736440,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",40.91177088181375,27.39190823945887,47.233,26.1422
5410,53.113,25.369,0,1750305730494,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",43.53124371666975,23.711260419764457,53.1132,25.3694
5410,57.416,25.928,0,1750305725268,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",46.532748763719994,26.745030023874218,57.4164,25.928
5410,58.819,25.788,0,1750305719669,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",50.345248596366005,20.72203042383297,58.8187,25.7881
5410,60.067,26.773,0,1750305714277,"ทางเดินชั้น1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",54.16395825259582,29.19867670870887,60.0669,26.7731
5410,64.415,27.545,0,1750305705374,"129",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",50.66060352847937,29.110800301689014,64.4176,28.8939
5410,70.025,27.331,0,1750305699163,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""920""]",68.36537933880969,29.710356331103497,70.0277,28.8848
5410,69.833,27.207,0,1750305693493,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[]",71.01808503967975,30.555910603277017,69.8358,28.8851
5410,69.405,26.729,0,1750305687838,,,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""76""]",74.55991502445434,32.00772433719021,69.4051,26.729
5410,66.543,23.897,0,1750305680843,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""76""]",77.27130513844719,32.096644941657964,66.5431,23.8965
5410,60.007,19.95,0,1750305673625,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",66.7876347788944,20.86021564623104,60.0072,19.95
5410,55.067,18.641,0,1750305665405,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",75,34,55.0674,18.6405
5410,47.905,16.416,0,1750305637372,"ห้องกระจก ชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",72.5,30,47.9048,16.4157
5410,47.124,16.205,0,1750305631702,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",51,4.5,47.1242,16.2052
5410,47.106,17.078,0,1750305625395,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""35""]",35.966954259716644,24.888678530748898,47.1057,17.078
5410,45.632,12.837,0,1750305619129,"โถงกลางชั้น 1",,"BLE","HP","UNAI","HP","ทีมวิจัยอิเล็กทรอนิกส์สำหรับนวัตกรรมไร้สาย",1,"[""27""]",51.27072062078504,11.1707581374884,45.6292,12.5189
